idx,dataset,example_id,prompt_id,source,subject,question_number,prompt,question,choice_a,choice_b,choice_c,choice_d,answer,gold_passage,gold_idx,reason
mbe_679,mbe,679,465,1991-Feb,CONTRACTS,128,,"Seisin and Vendee, standing on Greenacre, orally agreed to its sale and purchase for $5,000, and orally marked its bounds as ""that line of trees down there, the ditch that intersects them, the fence on the other side, and that street on the fourth side."" In which of the following is the remedy of reformation most appropriate?","As later reduced to writing, the agreement by clerical mistake included two acres that are actually beyond the fence.","Vendee reasonably thought that two acres beyond the fence were included in the oral agreement but Seisin did not. As later reduced to writing, the agreement included the two acres.","Vendee reasonably thought that the price orally agreed upon was $4,500, but Seisin did not. As later reduced to writing, the agreement said $5,000.","Vendee reasonably thought that a dilapidated shed backed up against the fence was to be torn down and removed as part of the agreement, but Seisin did not. As later reduced to writing, the agreement said nothing about the shed.",A,"[T]he distinction between clerical error and judicial error does not turn on whether the correction of the error results in a substantive change in the judgment. Rather, the distinction turns on whether the error “was the deliberate result of judicial reasoning and determination, regardless of whether it was made by the clerk, by counsel, or by the judge.” Buchanan v. West Kentucky Coal Company, Ky., 218 Ky. 259, 291 S.W. 32, 35 (1927). “A clerical error involves an error or mistake made by a clerk or other judicial or ministerial officer in writing or keeping records....” 46 Am.Jur.2d, Judgments § 167. The omission ... was not the product of judicial reasoning and determination. It was a clerical error.",mbe_527,CONSISTENT
mbe_686,mbe,686,472,1991-Feb,TORTS,135,,"Pocket, a bank vice president, took substantial kickbacks to approve certain loans that later proved worthless. Upon learning of the kickbacks, Dudd, the bank's president, fired Pocket, telling him, ""If you are not out of this bank in ten minutes, I will have the guards throw you out bodily."" Pocket left at once. If Pocket asserts a claim against Dudd based on assault, will Pocket prevail?","No, because the guards never touched Pocket.","No, because Dudd gave Pocket ten minutes to leave.","Yes, if Dudd intended to cause Pocket severe emotional distress.","Yes, because Dudd threatened Pocket with a harmful or offensive bodily contact.",B,"“Under California law, to prevail on the tort of assault, the plaintiff must establish that: (1) the defendant threatened to touch the plaintiff in a harmful or offensive manner; (2) it reasonably appeared to the plaintiff that the defendant was about to carry out the threat; (3) the plaintiff did not consent to the defendant's conduct; (4) the plaintiff was harmed; and (5) the defendant's conduct was a substantial factor in causing the plaintiff's harm.” Avina, 681 F.3d at 1130. As with battery, “[p]hysical injury is not a required element” of assault. Kiseskey v. Carpenters' Trust for S. Cal., 144 Cal.App.3d 222, 232, 192 Cal.Rptr. 492 (1983).",mbe_533,"REWRITE_HELPS (simple_rag wrong, rewrite correct); GOLDEN_MISLEADS (golden wrong, LLM correct)"
mbe_713,mbe,713,497,1991-Feb,EVIDENCE,162,,Parker sues Dix for breach of a promise made in a letter allegedly written by Dix to Parker. Dix denies writing the letter. Which of the following would NOT be a sufficient basis for admitting the letter into evidence?,Testimony by Parker that she is familiar with Dix's signature and recognizes it on the letter.,Comparison by the trier of fact of the letter with an admitted signature of Dix.,Opinion testimony of a nonexpert witness based upon familiarity acquired in order to authenticate the signature.,Evidence that the letter was written in response to one written by Parker to Dix.,C,"“It is undisputed that where an issue is raised regarding the authenticity of a writing, proof of authenticity may be made by a comparison of the disputed writing with another writing, an exemplar, the authenticity of which has been established ... The authenticity of the exemplar may be proved by circumstantial evidence ... In general, a writing may be authenticated by a number of methods, including direct testimony, circumstantial evidence or proof of custody.” (Citations omitted; internal quotation marks omitted.) American Heritage Agency, Inc. v. Gelinas, 62 Conn.App. 711, 720, 774 A.2d 220, cert. denied, 257 Conn. 903, 777 A.2d 192 (2001); Tyler v. Todd, 36 Conn. 218, 222 (1869) (“[I]n this state we allow the disputed signature to be compared with signatures admitted or proved to be genuine. The triers may compare and judge for themselves, and experts may, upon comparison, give their opinions. But the signature used as a standard of comparison must not only be genuine, but must be admitted or proved to be such before it can be used”). “[A]nyone familiar with the signature in question may testify as to its authenticity.” Webster Bank v. Flanagan, 51 Conn.App. 733, 738, 725 A.2d 975 (1999).  “A writing may be authenticated by identifying the signature contained in the document ... A signature can be authenticated by a signatory to the document by acknowledgment. A signature can additionally be proved by a witness to the execution of the document or by a witness who is familiar with the signature in question and attests that it is genuine.” (Citations omitted.) Id., at 737. Therefore, while an expert may offer her opinion as to the authenticity of a signature at issue, an expert is not required for the trier of fact to determine whether a signature is forged.",mbe_556,CONSISTENT
mbe_716,mbe,716,499,1991-Feb,REAL PROP.,165,,"Able, owner of Blackacre and Whiteacre, two adjoining parcels, conveyed Whiteacre to Baker and covenanted in the deed to Baker that when he, Able, sold Blackacre he would impose restrictive covenants to prohibit uses that would compete with the filling station that Baker intended to construct and operate on Whiteacre. The deed was not recorded. Baker constructed and operated a filling station on Whiteacre and then conveyed Whiteacre to Dodd, who continued the filling station use. The deed did not refer to the restrictive covenant and was promptly and properly recorded. Able then conveyed Blackacre to Egan, who knew about Able's covenant with Baker to impose a covenant prohibiting the filling station use but nonetheless completed the transaction when he noted that no such covenant was contained in Able's deed to him. Egan began to construct a filling station on Blackacre. Dodd brought an appropriate action to enjoin Egan from using Blackacre for filling station purposes. If Dodd prevails, it will be because",Egan had actual knowledge of the covenant to impose restrictions.,Egan is bound by the covenant because of the doctrine of negative reciprocal covenants.,business-related restrictive covenants are favored in the law.,Egan has constructive notice of the possibility of the covenant resulting from the circumstances.,A,"Applying the above analyses to the case at bar, we conclude that both the trial court and the appeals court used a constructive notice rather than an actual knowledge test in denying Multicon the protection afforded by the provisions of R.C. 5301.25(A). Therefore, we remand this case to the trial court to apply an actual knowledge test.
An unrecorded land use restriction is not enforceable against a bona fide purchaser for value unless the purchaser has actual knowledge of the restriction. Although actual knowledge in some instances may be inferred, it may not be imputed to the purchaser on the basis of mere familiarity with the land use restriction recorded in another county, or on the basis of awareness of the bare existence of the document containing the restrictions.",mbe_557,CONSISTENT
mbe_806,mbe,806,581,1991-July,TORTS,57,,"Chemco manufactured a liquid chemical product known as XRX. Some XRX leaked from a storage tank on Chemco's property, seeped into the groundwater, flowed to Farmer's adjacent property, and polluted Farmer's well. Several of Farmer's cows drank the polluted well water and died. If Farmer brings an action against Chemco to recover the value of the cows that died, Farmer will","prevail, because a manufacturer is strictly liable for harm caused by its products.","prevail, because the XRX escaped from Chemco's premises.","not prevail, unless Farmer can establish that the storage tank was defective.","not prevail, unless Chemco failed to exercise reasonable care in storing the XRX.",B,"The trial court's finding that defendants knew or should have known the condition of their property was supported by evidence that they were informed in 1974 that motorcycles were trespassing on and damaging the property. The trial court's finding on the question of causation was supported by evidence that prior to 1978 both properties possessed satisfactory drainage systems; at no time prior to 1978 did water from defendants' property *415 drain onto plaintiffs' property. Notwithstanding knowledge that the motorcycles were trespassing the defendants failed to take measures to stop the activity. The berms on defendants' property broke down as a result of the trespassing.
 Defendants say the trial court erred in finding they were under a duty to inspect their property. They cite Kozloski v. Modern Litho, Inc., 182 Neb. 270, 154 N.W.2d 460, 463 (1967). A better characterization of the trial court's holding would be that the defendants owed a duty to plaintiffs to take reasonable measures to maintain artificial conditions on their property and that, in the light of facts within their knowledge, inspection was one such reasonable measure. Kozloski held a landowner is under no independent duty to inspect property in the absence of knowledge suggesting an inspection. This seems to be consistent with the standard which the trial court here applied to defendants. Since defendants knew that motorcycle traffic was damaging their property it seems only reasonable that they should have inspected it to assess the situation and thereafter correct the damaged embankment. The trial court did not err in making this finding.",mbe_620,"RAG_NOISE (LLM correct, pipeline wrong); REWRITE_NOISE (LLM correct, rag_rewrite wrong); GOLDEN_MISLEADS (golden wrong, LLM correct)"
mbe_869,mbe,869,640,1991-July,TORTS,121,,"Gardner's backyard, which is landscaped with expensive flowers and shrubs, is adjacent to a golf course. While Driver was playing golf on the course, a thunderstorm suddenly came up. As Driver was returning to the clubhouse in his golf cart, lightning struck a tree on the course, and the tree began to fall in Driver's direction. In order to avoid being hit by the tree, Driver deliberately steered his cart onto Gardner's property, causing substantial damage to Gardner's expensive plantings. In an action by Gardner against Driver to recover damages for the harm to his plantings, Gardner will","prevail, because, although occasioned by necessity, Driver's entry onto Gardner's property was for Driver's benefit.","prevail, for nominal damages only, because Driver was privileged to enter Gardner's property.","not prevail, because the lightning was an act of God.","not prevail, because Driver's entry onto Gardner's property was occasioned by necessity and therefore privileged.",A,"This Court has explained that “trespass is a tort involving ‘an intentional or negligent intrusion upon or to the possessory interest in property of another.’ ” Mitchell v. Baltimore Sun Co., 164 Md.App. 497, 508, 883 A.2d 1008 (2005) (quoting Ford v. Baltimore City Sheriff's Office, 149 Md.App. 107, 129, 814 A.2d 127 (2002)), cert. denied, 390 Md. 501, 889 A.2d 418 (2006).  “In order to prevail on a cause of action for trespass, the plaintiff must establish: (1) an interference with a possessory interest in his property; (2) through the defendant's physical act or force against that property; (3) which was executed without his consent.” Id. Royal Inv. Grp., LLC v. Wang, 183 Md.App. 406, 444–45, 961 A.2d 665 (2008) (alteration omitted).",mbe_669,"REWRITE_HELPS (simple_rag wrong, rewrite correct); GOLDEN_MISLEADS (golden wrong, LLM correct)"
mbe_883,mbe,883,651,1991-July,REAL PROP.,135,,"Seller owned Blackacre, improved with an aging four-story warehouse. The warehouse was built to the lot lines on all four sides. On the street side, recessed loading docks permitted semi-trailers to be backed in. After the tractors were unhooked, the trailers extended into the street and occupied most of one lane of the street. Over the years, as trailers became larger, the blocking of the street became more severe. The municipality advised Seller that the loading docks could not continue to be used because the trailers blocked the street; it gave Seller 90 days to cease and desist. During the 90 days, Seller sold and conveyed Blackacre by warranty deed for a substantial consideration to Buyer. The problem of the loading docks was not discussed in the negotiations. Upon expiration of the 90 days, the municipality required Buyer to stop using the loading docks. This action substantially reduced the value of Blackacre. Buyer brought an appropriate action against Seller seeking cancellation of the deed and return of all monies paid. Such action should be based upon a claim of",misrepresentation.,breach of the covenant of warranty.,failure of consideration.,mutual mistake.,A,"To succeed on a claim of fraudulent misrepresentation, a plaintiff must show: “ ‘(1) a false representation (2) concerning a material existing fact (3) [reasonably] relied upon by the plaintiff (4) who was damaged as a proximate result.’ ” Fisher v. Comer Plantation, Inc., 772 So.2d 455, 463 (Ala.2000) (quoting Baker v. Bennett, 603 So.2d 928, 935 (Ala.1992)).",mbe_680,"REWRITE_HELPS (simple_rag wrong, rewrite correct)"
mbe_897,mbe,897,663,1991-July,CONST. LAW,149,,"The state of Atlantica spends several million dollars a year on an oyster conservation program. As part of that program, the state limits, by statute, oyster fishing in its coastal waters to persons who have state oyster permits. In order to promote conservation, it issues only a limited number of oyster permits each year. The permits are effective for only one year from the date of their issuance and are awarded on the basis of a lottery, in which there is no differentiation between resident and nonresident applicants. However, each nonresident who obtains a permit is charged an annual permit fee that is $5 more than the fee charged residents. Fisher, Inc., is a large fishing company that operates from a port in another state and is incorporated in that other state. Each of the boats of Fisher, Inc., has a federal shipping license that permits it ""to engage in all aspects of the coastal trade, to fish and to carry cargo from place to place along the coast, and to engage in other lawful activities along the coast of the United States."" These shipping licenses are authorized by federal statute. Assume no other federal statutes or administrative rules apply. Although it had previously held an Atlantica oyster permit, Fisher, Inc., did not obtain a permit in that state's lottery this year. Which of the following is the strongest argument that can be made in support of a continued right of Fisher, Inc., to fish for oysters this year in the coastal waters of Atlantica?","Because the Atlantica law provides higher permit charges for nonresidents, it is an undue burden on interstate commerce.","Because the Atlantica law provides higher permit charges for nonresidents, it denies Fisher, Inc., the privileges and immunities of state citizenship.","Because it holds a federal shipping license, Fisher, Inc., has a right to fish for oysters in Atlantica waters despite the state law.","Because Fisher, Inc., previously held an Atlantica oyster permit and Atlantica knows that company is engaged in a continuing business operation, the refusal to grant Fisher, Inc., a permit this year is a taking of its property without due process of law.",C,"The preemption doctrine stems from the Supremacy Clause of the Constitution and concerns the primacy of federal laws. Felt v. Atchison, Topeka & Santa Fe Ry. Co., 60 F.3d 1416, 1418 (9th Cir.1995). “In the interest of avoiding unintended encroachment on the authority of the States ... a court interpreting a federal statute pertaining to a subject traditionally governed by state law will be reluctant to find preemption” unless there is a “clear and manifest purpose of Congress.” CSX Transp., Inc. v. Easterwood, 507 U.S. 658, 663–64, 113 S.Ct. 1732, 123 L.Ed.2d 387 (1993) (internal quotation marks and citation omitted). ",mbe_687,"RAG_NOISE (LLM correct, pipeline wrong); REWRITE_NOISE (LLM correct, rag_rewrite wrong)"
mbe_929,mbe,929,692,1991-July,CRIM. LAW,182,,"A grand jury returned an indictment charging Daniels with bank robbery, and when he could not make bond he was jailed pending trial. He had received Miranda warnings when arrested and had made no statement at that time. The prosecutor arranged to have Innis, an informant, placed as Daniels's cellmate and instructed Innis to find out about the bank robbery without asking any direct questions about it. Innis, once in the cell, constantly boasted about the crimes that he had committed. Not to be outdone, Daniels finally declared that he had committed the bank robbery with which he was charged. At Daniels's trial, his attorney moved to exclude any testimony from Innis concerning Daniels's boast. The motion should be","granted, because Daniels's privilege against self-incrimination was violated.","granted, because Daniels's right to counsel was violated.","denied, because Daniels had received Miranda warnings.","denied, because Daniels was not interrogated by Innis.",B,"The clear rule of Massiah is that once adversary proceedings have commenced against an individual, he has a right to legal representation when the government interrogates him. (Brewer v. Williams (1977), 430 U.S. 387, 97 S.Ct. 1232, 51 L.Ed.2d 424. It is when formal charges are placed against an accused that the right to counsel accrues. (Kirby v. Illinois (1972), 405 U.S. 682, 92 S.Ct. 1877, 32 L.Ed.2d 411.)",mbe_714,"REWRITE_HELPS (simple_rag wrong, rewrite correct)"
mbe_931,mbe,931,694,1991-July,CONST. LAW,184,,"Clerk is a clerical worker who has been employed for the past two years in a permanent position in the Wasmania County Public Records Office in the state of Orange. Clerk has been responsible for copying and filing records of real estate transactions in that office. Clerk works in a nonpublic part of the office and has no contact with members of the public. However, state law provides that all real estate records in that office are to be made available for public inspection. On the day an attempted assassination of the governor of Orange was reported on the radio, Clerk remarked to a coworker, ""Our governor is such an evil man, I am sorry they did not get him."" Clerk's coworker reported this remark to Clerk's employer, the county recorder. After Clerk admitted making the remark, the county recorder dismissed him stating that ""there is no room in this office for a person who hates the governor so much."" Clerk sued for reinstatement and back pay. His only claim is that the dismissal violated his constitutional rights. In this case, the court should hold that the county recorder's dismissal of Clerk was","unconstitutional, because it constitutes a taking without just compensation of Clerk's property interest in his permanent position with the county.","unconstitutional, because in light of Clerk's particular employment duties his right to express himself on a matter of public concern outweighed any legitimate interest the state might have had in discharging him.","constitutional, because the compelling interest of the state in having loyal and supportive employees outweighs the interest of any state employee in his or her job or in free speech on a matter of public concern.","nonjusticiable, because public employment is a privilege rather than a right and, therefore, Clerk lacked standing to bring this suit.",B,"Pursuant to Pickering and its progeny, two inquiries guide interpretation of the constitutional protections accorded to public employee speech: the first requires determining whether the employee spoke as a citizen on a matter of public concern; if not, the employee has no First Amendment cause of action based on the government employer's reaction to the speech, but if the answer is yes, the possibility of a First Amendment claim arises, and the question then becomes whether the government employer had an adequate justification for treating the employee differently from any other member of the general public. U.S.C.A. Const.Amend. 1.",mbe_715,"RAG_NOISE (LLM correct, pipeline wrong)"
